season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2005,2,Sat,2005-09-10,,Michigan State Spartans,Hawaii Rainbow Warriors,42,14,28,Michigan State Spartans,,,Big Ten,WAC,false,false,,false,false,false,,84,4.8,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Minnesota Golden Gophers,Colorado State Rams,56,24,32,Minnesota Golden Gophers,,,Big Ten,Mountain West,false,false,,false,false,false,,88.8,18.3,CLOUDY,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Nebraska Cornhuskers,Wake Forest Demon Deacons,31,3,28,Nebraska Cornhuskers,,,Big 12,ACC,false,false,,false,false,false,,91.2,21.9,WIND,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,UNLV Rebels,Idaho Vandals,34,31,3,UNLV Rebels,,,Mountain West,WAC,false,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Missouri Tigers,New Mexico Lobos,35,45,-10,New Mexico Lobos,,,Big 12,Mountain West,false,false,,false,false,false,,91.8,8.7,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Middle Tennessee Blue Raiders,North Texas Mean Green,7,14,-7,North Texas Mean Green,,,Sun Belt,Sun Belt,true,false,,false,false,false,,90.8,1.4,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Northwestern Wildcats,Northern Illinois Huskies,38,37,1,Northwestern Wildcats,,,Big Ten,MAC,false,false,,false,false,false,,82.5,10,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Michigan Wolverines,Notre Dame Fighting Irish,10,17,-7,Notre Dame Fighting Irish,3,20,Big Ten,Independent,false,false,,false,false,false,,81.1,6.2,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Oklahoma Sooners,Tulsa Golden Hurricane,31,15,16,Oklahoma Sooners,18,,Big 12,Conference USA,false,false,,false,false,false,,90.9,11,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Oregon State Beavers,Boise State Broncos,30,27,3,Oregon State Beavers,,,Pac-12,WAC,false,false,,false,false,false,,64.4,6.5,RAIN,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Penn State Nittany Lions,Cincinnati Bearcats,42,24,18,Penn State Nittany Lions,,,Big Ten,Big East,false,false,,false,false,false,,76.9,4.5,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Purdue Boilermakers,Akron Zips,49,24,25,Purdue Boilermakers,13,,Big Ten,MAC,false,false,,false,false,false,,89.8,4.5,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,SMU Mustangs,TCU Horned Frogs,21,10,11,SMU Mustangs,,22,Conference USA,Mountain West,false,false,,false,false,false,,92,10.4,CLOUDY,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Navy Midshipmen,Stanford Cardinal,38,41,-3,Stanford Cardinal,,,Independent,Pac-12,false,false,,false,false,false,,81.2,3.7,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Syracuse Orange,Buffalo Bulls,31,0,31,Syracuse Orange,,,Big East,MAC,false,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Ohio State Buckeyes,Texas Longhorns,22,25,-3,Texas Longhorns,4,2,Big Ten,Big 12,false,false,,false,false,false,,83.7,4.1,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Texas Tech Red Raiders,FIU Panthers,56,3,53,Texas Tech Red Raiders,21,,Big 12,Sun Belt,false,false,,false,false,false,,87.1,13.5,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Toledo Rockets,Western Michigan Broncos,56,23,33,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,80.3,9.9,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,UCLA Bruins,Rice Owls,63,21,42,UCLA Bruins,,,Pac-12,Conference USA,false,false,,false,false,false,,71.2,6.7,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Utah Utes,Utah State Aggies,31,7,24,Utah Utes,,,Mountain West,WAC,false,false,,false,false,false,,62.7,8.4,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Arkansas Razorbacks,Vanderbilt Commodores,24,28,-4,Vanderbilt Commodores,,,SEC,SEC,true,false,,false,false,false,,88.6,8,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Duke Blue Devils,Virginia Tech Hokies,0,45,-45,Virginia Tech Hokies,,7,ACC,ACC,true,false,,false,false,false,,86.1,10.7,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Wisconsin Badgers,Temple Owls,65,0,65,Wisconsin Badgers,,,Big Ten,MAC,false,false,,false,false,false,,88.8,9.8,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Wyoming Cowboys,Louisiana-Monroe Warhawks,38,0,38,Wyoming Cowboys,,,Mountain West,Sun Belt,false,false,,false,false,false,,72.1,12.5,CLEAR,,,,,sports-reference.com
2005,3,Thu,2005-09-15,,TCU Horned Frogs,Utah Utes,23,20,3,TCU Horned Frogs,,,Mountain West,Mountain West,true,false,,false,false,false,,92.6,7.3,RAIN,,,,,sports-reference.com
2005,3,Fri,2005-09-16,,UTEP Miners,Houston Cougars,44,41,3,UTEP Miners,,,Conference USA,Conference USA,true,false,,false,false,false,,91.5,7.3,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Middle Tennessee Blue Raiders,Akron Zips,7,17,-10,Akron Zips,,,Sun Belt,MAC,false,false,,false,false,false,,81.7,4.6,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,South Carolina Gamecocks,Alabama Crimson Tide,14,37,-23,Alabama Crimson Tide,,,SEC,SEC,true,false,,false,false,false,,94.1,8.4,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Arizona State Sun Devils,Northwestern Wildcats,52,21,31,Arizona State Sun Devils,18,,Pac-12,Big Ten,false,false,,false,false,false,,93.9,3.8,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Auburn Tigers,Ball State Cardinals,63,3,60,Auburn Tigers,,,SEC,MAC,false,false,,false,false,false,,86.4,5,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Army Black Knights,Baylor Bears,10,20,-10,Baylor Bears,,,Independent,Big 12,false,false,,false,false,false,,82.2,5.5,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,California Golden Bears,Illinois Fighting Illini,35,20,15,California Golden Bears,15,,Pac-12,Big Ten,false,false,,false,false,false,,69.6,9.9,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Florida Gators,Tennessee Volunteers,16,7,9,Florida Gators,6,5,SEC,SEC,true,false,,false,false,false,,90.2,2.4,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Boston College Eagles,Florida State Seminoles,17,28,-11,Florida State Seminoles,17,8,ACC,ACC,true,false,,false,false,false,,70.9,4.8,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Georgia Bulldogs,Louisiana-Monroe Warhawks,44,7,37,Georgia Bulldogs,7,,SEC,Sun Belt,false,false,,false,false,false,,88.8,8.1,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Georgia Tech Yellow Jackets,UConn Huskies,28,13,15,Georgia Tech Yellow Jackets,16,,ACC,Big East,false,false,,false,false,false,,85.5,7.7,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Indiana Hoosiers,Kentucky Wildcats,38,14,24,Indiana Hoosiers,,,Big Ten,SEC,false,false,,false,false,false,,71.9,2.8,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Kansas Jayhawks,Louisiana Tech Bulldogs,34,14,20,Kansas Jayhawks,,,Big 12,WAC,false,false,,false,false,false,,74.6,11,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Louisville Cardinals,Oregon State Beavers,63,27,36,Louisville Cardinals,11,,Big East,Pac-12,false,false,,false,false,false,,72.7,3.3,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Clemson Tigers,Miami Hurricanes,30,36,-6,Miami Hurricanes,20,13,ACC,ACC,true,false,,false,false,false,,90.2,8.8,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Kent State Golden Flashes,Miami (OH) RedHawks,10,27,-17,Miami (OH) RedHawks,,,MAC,MAC,true,false,,false,false,false,,69.2,4.7,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Michigan Wolverines,Eastern Michigan Eagles,55,0,55,Michigan Wolverines,14,,Big Ten,MAC,false,false,,false,false,false,,70.3,2.7,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Notre Dame Fighting Irish,Michigan State Spartans,41,44,-3,Michigan State Spartans,10,,Independent,Big Ten,false,false,,false,false,false,,73.1,1.8,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Minnesota Golden Gophers,FAU Owls,46,7,39,Minnesota Golden Gophers,,,Big Ten,Sun Belt,false,false,,false,false,false,,71.4,12,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Mississippi State Bulldogs,Tulane Green Wave,21,14,7,Mississippi State Bulldogs,,,SEC,Conference USA,false,false,,false,true,false,,85.3,2.2,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Missouri Tigers,Troy Trojans,52,21,31,Missouri Tigers,,,Big 12,Sun Belt,false,false,,false,false,false,,75.7,6.6,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Nebraska Cornhuskers,Pittsburgh Panthers,7,6,1,Nebraska Cornhuskers,,,Big 12,Big East,false,false,,false,false,false,,78.8,16.3,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Nevada Wolf Pack,UNLV Rebels,22,14,8,Nevada Wolf Pack,,,WAC,Mountain West,false,false,,false,false,false,,67.7,4.8,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,New Mexico Lobos,New Mexico State Aggies,38,21,17,New Mexico Lobos,,,Mountain West,WAC,false,false,,false,false,false,,86.3,10.4,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Ohio State Buckeyes,San Diego State Aztecs,27,6,21,Ohio State Buckeyes,9,,Big Ten,Mountain West,false,false,,false,false,false,,70.6,5.3,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Oklahoma State Cowboys,Arkansas State Red Wolves,20,10,10,Oklahoma State Cowboys,,,Big 12,Sun Belt,false,false,,false,false,false,,83.5,10.9,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Oregon Ducks,Fresno State Bulldogs,37,34,3,Oregon Ducks,,23,Pac-12,WAC,false,false,,false,false,false,,62.8,1.7,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Penn State Nittany Lions,Central Michigan Chippewas,40,3,37,Penn State Nittany Lions,,,Big Ten,MAC,false,false,,false,false,false,,75.5,4.3,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Arizona Wildcats,Purdue Boilermakers,24,31,-7,Purdue Boilermakers,,12,Pac-12,Big Ten,false,false,,false,false,false,,95.3,7.4,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Buffalo Bulls,Rutgers Scarlet Knights,3,17,-14,Rutgers Scarlet Knights,,,MAC,Big East,false,false,,false,false,false,,71,6.6,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,South Florida Bulls,UCF Knights,31,14,17,South Florida Bulls,,,Big East,Conference USA,false,false,,false,false,false,,91.4,3.9,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,USC Trojans,Arkansas Razorbacks,70,17,53,USC Trojans,1,,Pac-12,SEC,false,false,,false,false,false,,75.2,6.2,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Texas Longhorns,Rice Owls,51,10,41,Texas Longhorns,2,,Big 12,Conference USA,false,false,,false,false,false,,94.3,7.6,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Texas A&M Aggies,SMU Mustangs,66,8,58,Texas A&M Aggies,,,Big 12,Conference USA,false,false,,false,false,false,,94.1,5.1,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Temple Owls,Toledo Rockets,17,42,-25,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,79.4,6.9,RAIN,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,North Texas Mean Green,Tulsa Golden Hurricane,2,54,-52,Tulsa Golden Hurricane,,,Sun Belt,Conference USA,false,false,,false,false,false,,90.1,7.6,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,UCLA Bruins,Oklahoma Sooners,41,24,17,UCLA Bruins,,21,Pac-12,Big 12,false,false,,false,false,false,,80.2,5.3,CLEAR,,,,,sports-reference.com
